INSERT INTO Cliente(ID, Indirizzo, Tel, PersonaDiRiferimento, NumeroDiRichieste) VALUES
(1303, 0001, DATE '2020-07-20 08:46:12', '00:00:15', Null),
(1303, 0002, DATE '2021-10-03 07:18:32', '00:00:30', Null),
(1304, 0001, DATE '2020-05-02 16:38:40', '00:00:30', Null),
(1305, 0001, DATE '2019-08-25 01:34:07', '00:01:30', Null),
(1305, 0002, DATE '2020-06-03 14:13:55', '00:02:30', Null),
(1305, 0003, DATE '2021-07-17 12:22:31', '00:01:00', Null),
(1306, 0001, DATE '2020-07-29 08:51:02', '00:00:45', Null),
(1306, 0002, DATE '2021-12-07 02:06:21', '00:00:15', Null),
(1307, 0001, DATE '2019-06-09 06:36:13', '00:00:30', Null),
(1307, 0002, DATE '2021-04-22 04:55:08', '00:02:00', Null),
(1308, 0001, DATE '2020-08-14 17:29:34', '00:01:30', Null),
(1309, 0001, DATE '2019-07-20 03:24:44', '00:01:00', Null),
(1309, 0002, DATE '2021-04-21 09:39:11', '00:02:00', Null),
(1310, 0001, DATE '2019-08-27 20:36:05', '00:01:30', Null),
(1311, 0001, DATE '2019-03-02 14:52:36', '00:02:30', Null),
(1311, 0002, DATE '2019-10-19 11:55:15', '00:02:30', Null),
(1311, 0003, DATE '2021-11-20 20:11:54', '00:02:00', Null),
(1312, 0001, DATE '2019-09-19 13:36:19', '00:00:15', Null),
(1313, 0001, DATE '2019-01-30 18:25:16', '00:02:00', Null),
(1314, 0001, DATE '2019-09-15 11:01:45', '00:00:15', Null),
(1314, 0002, DATE '2021-07-27 14:17:46', '00:02:30', Null),
(1314, 0003, DATE '2021-08-22 19:52:57', '00:02:00', Null),
(1315, 0001, DATE '2021-09-22 11:46:31', '00:01:30', Null),
(1316, 0001, DATE '2019-04-07 18:07:58', '00:02:30', Null),
(1316, 0002, DATE '2020-01-24 20:30:56', '00:00:30', Null),
(1316, 0003, DATE '2021-08-31 23:07:52', '00:01:00', Null),
(1317, 0001, DATE '2021-04-13 15:41:51', '00:00:15', Null),
(1318, 0001, DATE '2019-04-05 00:22:59', '00:02:30', Null),
(1318, 0002, DATE '2021-07-12 04:24:57', '00:01:30', Null),
(1319, 0001, DATE '2019-06-15 18:48:38', '00:01:30', Null),
(1319, 0002, DATE '2021-08-05 15:42:10', '00:01:30', Null),
(1320, 0001, DATE '2019-10-05 15:36:19', '00:01:30', Null),
(1320, 0002, DATE '2021-02-14 00:14:52', '00:00:30', Null),
(1320, 0003, DATE '2021-06-27 23:44:33', '00:02:30', Null),
(1321, 0001, DATE '2020-12-11 18:17:30', '00:02:00', Null),
(1321, 0002, DATE '2021-01-25 18:17:40', '00:02:00', Null),
(1321, 0003, DATE '2021-11-21 05:43:03', '00:01:30', Null),
(1322, 0001, DATE '2019-02-12 13:58:18', '00:02:00', Null),
(1322, 0002, DATE '2020-09-06 21:06:13', '00:00:45', Null),
(1323, 0001, DATE '2021-12-16 21:18:39', '00:01:30', Null),
(1324, 0001, DATE '2019-05-14 23:57:58', '00:01:30', Null),
(1324, 0002, DATE '2021-06-09 15:01:14', '00:02:00', Null),
(1324, 0003, DATE '2021-10-19 19:19:30', '00:01:00', Null),
(1325, 0001, DATE '2019-02-02 13:20:21', '00:01:00', Null),
(1325, 0002, DATE '2020-02-20 05:38:18', '00:01:30', Null),
(1325, 0003, DATE '2021-04-03 15:58:34', '00:02:00', Null),
(1326, 0001, DATE '2020-10-18 03:07:37', '00:01:30', Null),
(1327, 0001, DATE '2019-10-05 12:59:02', '00:02:00', Null),
(1328, 0001, DATE '2019-05-27 23:22:37', '00:00:30', Null),
(1328, 0002, DATE '2021-12-11 11:18:57', '00:02:00', Null),
(1329, 0001, DATE '2020-03-31 17:07:49', '00:01:30', Null),
(1330, 0001, DATE '2019-01-08 17:42:05', '00:01:00', Null),
(1330, 0002, DATE '2020-09-13 14:40:57', '00:00:15', Null),
(1331, 0001, DATE '2020-10-07 07:43:29', '00:00:15', Null),
(1331, 0002, DATE '2021-02-23 06:37:29', '00:00:30', Null),
(1332, 0001, DATE '2019-02-21 16:30:24', '00:02:00', Null),
(1332, 0002, DATE '2020-04-24 04:15:19', '00:00:45', Null),
(1332, 0003, DATE '2020-07-10 02:49:00', '00:01:00', Null),
(1333, 0001, DATE '2019-03-24 18:18:33', '00:00:45', Null),
(1334, 0001, DATE '2021-05-19 12:38:14', '00:02:00', Null),
(1334, 0002, DATE '2021-08-19 03:05:52', '00:01:00', Null),
(1335, 0001, DATE '2019-04-08 20:24:04', '00:01:00', Null),
(1335, 0002, DATE '2019-10-20 08:22:59', '00:02:00', Null),
(1335, 0003, DATE '2021-02-12 17:30:46', '00:01:00', Null),
(1336, 0001, DATE '2020-01-05 02:38:30', '00:00:15', Null),
(1336, 0002, DATE '2021-06-20 12:03:36', '00:00:45', Null),
(1336, 0003, DATE '2021-07-25 20:59:51', '00:00:45', Null),
(1337, 0001, DATE '2019-08-17 03:34:43', '00:00:45', Null),
(1337, 0002, DATE '2019-11-09 07:03:58', '00:00:45', Null),
(1337, 0003, DATE '2021-07-16 02:35:32', '00:00:30', Null),
(1338, 0001, DATE '2019-05-26 13:55:19', '00:01:00', Null),
(1338, 0002, DATE '2019-06-30 20:27:36', '00:01:30', Null),
(1338, 0003, DATE '2021-03-21 09:30:08', '00:01:30', Null),
(1339, 0001, DATE '2021-07-13 13:00:20', '00:01:30', Null),
(1339, 0002, DATE '2021-12-30 09:45:38', '00:02:30', Null),
(1340, 0001, DATE '2020-01-15 17:43:21', '00:01:00', Null),
(1340, 0002, DATE '2021-02-22 06:20:25', '00:02:30', Null),
(1341, 0001, DATE '2019-06-05 20:06:32', '00:02:30', Null),
(1341, 0002, DATE '2020-08-17 23:05:58', '00:01:30', Null),
(1342, 0001, DATE '2019-05-04 05:52:49', '00:01:00', Null),
(1342, 0002, DATE '2019-10-12 15:02:20', '00:02:00', Null),
(1342, 0003, DATE '2020-04-05 11:06:20', '00:01:00', Null),
(1343, 0001, DATE '2021-09-28 06:56:43', '00:00:30', Null),
(1344, 0001, DATE '2019-08-02 08:10:16', '00:02:00', Null),
(1345, 0001, DATE '2019-06-27 03:53:49', '00:00:30', Null),
(1345, 0002, DATE '2020-02-13 14:46:49', '00:01:30', Null),
(1346, 0001, DATE '2019-11-25 23:24:12', '00:01:30', Null),
(1346, 0002, DATE '2019-12-22 06:01:52', '00:00:30', Null),
(1346, 0003, DATE '2020-08-19 18:23:14', '00:01:00', Null),
(1347, 0001, DATE '2020-05-17 10:37:28', '00:02:30', Null),
(1347, 0002, DATE '2021-04-20 09:17:17', '00:02:30', Null),
(1348, 0001, DATE '2019-06-15 22:34:04', '00:02:30', Null),
(1349, 0001, DATE '2019-10-10 02:30:23', '00:01:00', Null),
(1350, 0001, DATE '2019-08-19 09:59:01', '00:02:00', Null),
(1351, 0001, DATE '2021-02-14 19:49:46', '00:00:15', Null),
(1352, 0001, DATE '2019-12-31 22:32:42', '00:01:00', Null),
(1352, 0002, DATE '2021-01-04 04:56:56', '00:02:00', Null),
(1352, 0003, DATE '2021-11-02 02:44:03', '00:00:30', Null),
(1353, 0001, DATE '2020-07-16 04:19:38', '00:01:30', Null),
(1353, 0002, DATE '2021-06-15 14:59:58', '00:01:00', Null),
(1353, 0003, DATE '2021-10-25 23:15:00', '00:02:30', Null),
(1354, 0001, DATE '2019-03-31 15:53:12', '00:02:30', Null),
(1354, 0002, DATE '2019-12-08 22:03:59', '00:00:45', Null),
(1355, 0001, DATE '2019-06-27 17:16:57', '00:00:30', Null),
(1355, 0002, DATE '2021-07-18 03:15:45', '00:00:45', Null),
(1356, 0001, DATE '2019-07-20 20:51:40', '00:00:45', Null),
(1356, 0002, DATE '2021-11-18 15:18:24', '00:01:30', Null),
(1357, 0001, DATE '2020-02-18 12:20:43', '00:00:45', Null),
(1357, 0002, DATE '2021-04-07 21:36:56', '00:02:00', Null),
(1358, 0001, DATE '2020-03-17 10:50:28', '00:01:30', Null),
(1358, 0002, DATE '2021-05-13 11:26:12', '00:01:30', Null),
(1359, 0001, DATE '2019-02-16 22:08:03', '00:00:15', Null),
(1359, 0002, DATE '2020-11-13 17:36:39', '00:00:30', Null),
(1360, 0001, DATE '2019-08-12 17:19:22', '00:02:00', Null),
(1360, 0002, DATE '2020-01-05 03:59:24', '00:01:30', Null),
(1361, 0001, DATE '2020-07-06 15:38:44', '00:01:00', Null),
(1362, 0001, DATE '2020-09-15 09:20:54', '00:00:15', Null),
(1363, 0001, DATE '2019-11-07 12:25:05', '00:00:30', Null),
(1363, 0002, DATE '2020-01-30 04:44:05', '00:02:30', Null),
(1363, 0003, DATE '2020-07-26 12:37:42', '00:01:30', Null),
(1364, 0001, DATE '2019-05-13 20:34:41', '00:01:30', Null),
(1364, 0002, DATE '2020-05-30 03:19:58', '00:01:00', Null),
(1365, 0001, DATE '2019-12-20 00:50:17', '00:01:30', Null),
(1365, 0002, DATE '2020-02-03 09:19:59', '00:00:30', Null),
(1365, 0003, DATE '2020-10-23 21:44:47', '00:00:45', Null),
(1366, 0001, DATE '2020-03-18 13:38:00', '00:02:00', Null),
(1366, 0002, DATE '2020-08-20 03:07:37', '00:01:00', Null),
(1366, 0003, DATE '2021-10-19 17:22:22', '00:02:30', Null),
(1367, 0001, DATE '2020-10-22 13:00:36', '00:02:00', Null),
(1368, 0001, DATE '2021-09-10 07:22:35', '00:00:45', Null),
(1369, 0001, DATE '2020-01-02 22:27:35', '00:02:00', Null),
(1370, 0001, DATE '2020-03-24 11:06:03', '00:01:00', Null),
(1370, 0002, DATE '2021-07-17 12:44:16', '00:00:30', Null),
(1370, 0003, DATE '2021-12-26 17:37:20', '00:01:00', Null),
(1371, 0001, DATE '2020-08-04 11:05:18', '00:02:30', Null),
(1372, 0001, DATE '2019-06-11 12:49:44', '00:01:00', Null),
(1372, 0002, DATE '2020-06-23 11:23:08', '00:02:30', Null),
(1373, 0001, DATE '2019-02-20 20:46:20', '00:00:15', Null),
(1373, 0002, DATE '2019-06-24 06:26:48', '00:01:00', Null),
(1373, 0003, DATE '2021-11-15 09:42:45', '00:02:30', Null),
(1374, 0001, DATE '2019-02-17 15:48:12', '00:02:30', Null),
(1375, 0001, DATE '2019-03-05 02:40:05', '00:02:00', Null),
(1375, 0002, DATE '2019-09-17 13:13:55', '00:00:15', Null),
(1375, 0003, DATE '2021-04-16 19:14:16', '00:02:30', Null),
(1376, 0001, DATE '2020-01-29 02:36:30', '00:02:30', Null),
(1376, 0002, DATE '2020-10-18 06:08:32', '00:00:45', Null),
(1376, 0003, DATE '2021-02-25 06:44:56', '00:01:30', Null),
(1377, 0001, DATE '2019-05-15 09:46:02', '00:00:30', Null),
(1377, 0002, DATE '2021-08-24 06:29:58', '00:01:00', Null),
(1378, 0001, DATE '2019-10-29 20:02:42', '00:02:00', Null),
(1378, 0002, DATE '2021-05-28 12:18:23', '00:01:00', Null),
(1379, 0001, DATE '2021-12-06 05:23:37', '00:00:30', Null),
(1380, 0001, DATE '2020-02-15 20:48:38', '00:02:30', Null),
(1381, 0001, DATE '2019-03-19 12:34:26', '00:02:00', Null),
(1381, 0002, DATE '2021-08-28 20:16:42', '00:01:30', Null),
(1382, 0001, DATE '2019-08-29 18:31:24', '00:02:00', Null),
(1382, 0002, DATE '2020-04-10 21:39:13', '00:01:00', Null),
(1382, 0003, DATE '2021-11-04 21:34:41', '00:00:45', Null),
(1383, 0001, DATE '2021-11-07 01:37:45', '00:00:30', Null),
(1384, 0001, DATE '2021-05-27 13:07:10', '00:00:45', Null),
(1385, 0001, DATE '2020-01-29 10:56:03', '00:00:45', Null),
(1385, 0002, DATE '2021-02-14 20:24:59', '00:01:30', Null),
(1386, 0001, DATE '2021-02-01 22:16:28', '00:01:30', Null),
(1387, 0001, DATE '2021-03-14 15:29:16', '00:00:30', Null),
(1387, 0002, DATE '2021-09-07 17:05:07', '00:02:30', Null),
(1388, 0001, DATE '2019-05-27 18:19:11', '00:01:00', Null),
(1388, 0002, DATE '2021-06-09 17:31:31', '00:01:00', Null),
(1389, 0001, DATE '2019-08-03 00:16:55', '00:00:15', Null),
(1390, 0001, DATE '2020-01-21 21:27:24', '00:01:30', Null),
(1390, 0002, DATE '2021-07-14 04:12:36', '00:02:30', Null),
(1391, 0001, DATE '2019-09-11 16:30:36', '00:00:45', Null),
(1391, 0002, DATE '2019-12-19 06:32:54', '00:02:00', Null),
(1391, 0003, DATE '2020-06-11 02:59:11', '00:00:15', Null),
(1392, 0001, DATE '2020-10-20 23:22:25', '00:00:30', Null),
(1392, 0002, DATE '2021-05-17 01:15:58', '00:01:00', Null),
(1392, 0003, DATE '2021-06-15 04:40:29', '00:00:45', Null),
(1393, 0001, DATE '2019-05-12 19:32:00', '00:00:45', Null),
(1393, 0002, DATE '2019-11-04 15:11:49', '00:01:00', Null),
(1394, 0001, DATE '2019-07-28 13:37:27', '00:01:00', Null),
(1394, 0002, DATE '2019-09-07 17:49:05', '00:00:15', Null),
(1394, 0003, DATE '2021-10-04 13:35:42', '00:00:30', Null),
(1395, 0001, DATE '2019-03-28 18:41:03', '00:02:00', Null),
(1395, 0002, DATE '2020-04-26 21:12:24', '00:02:30', Null),
(1395, 0003, DATE '2020-11-13 14:04:02', '00:00:30', Null),
(1396, 0001, DATE '2020-10-28 19:18:50', '00:00:45', Null),
(1397, 0001, DATE '2019-02-16 13:28:19', '00:01:30', Null),
(1397, 0002, DATE '2019-02-23 13:48:19', '00:01:00', Null),
(1397, 0003, DATE '2020-03-26 16:29:04', '00:00:15', Null),
(1398, 0001, DATE '2020-12-03 20:50:32', '00:01:30', Null),
(1398, 0002, DATE '2021-04-03 07:52:47', '00:01:30', Null),
(1399, 0001, DATE '2019-01-03 18:57:56', '00:01:30', Null),
(1399, 0002, DATE '2020-01-02 00:06:08', '00:00:45', Null),
(1399, 0003, DATE '2020-06-19 16:00:36', '00:01:30', Null),
(1400, 0001, DATE '2019-02-15 22:47:24', '00:01:30', Null),
(1400, 0002, DATE '2019-07-27 19:47:50', '00:00:45', Null),
(1400, 0003, DATE '2020-01-31 18:26:03', '00:00:15', Null),
(1401, 0001, DATE '2019-01-11 03:02:04', '00:02:30', Null),
(1401, 0002, DATE '2019-11-26 20:56:47', '00:00:15', Null),
(1401, 0003, DATE '2020-12-17 02:46:54', '00:00:30', Null),
(1402, 0001, DATE '2019-01-15 05:15:19', '00:00:15', Null),
(1402, 0002, DATE '2020-06-23 15:53:42', '00:00:15', Null),
(1403, 0001, DATE '2021-01-07 20:57:20', '00:01:00', Null),
(1403, 0002, DATE '2021-04-14 19:47:43', '00:00:45', Null),
(1404, 0001, DATE '2019-09-29 16:02:52', '00:02:30', Null),
(1404, 0002, DATE '2021-04-23 00:01:18', '00:00:45', Null),
(1405, 0001, DATE '2020-08-11 16:07:29', '00:01:00', Null),
(1406, 0001, DATE '2019-05-21 04:14:55', '00:00:45', Null),
(1406, 0002, DATE '2021-06-07 17:14:42', '00:01:30', Null),
(1407, 0001, DATE '2019-08-22 21:28:58', '00:01:30', Null),
(1407, 0002, DATE '2020-04-03 00:39:21', '00:01:00', Null),
(1407, 0003, DATE '2020-06-06 23:36:36', '00:01:00', Null),
(1408, 0001, DATE '2021-09-13 16:29:35', '00:01:30', Null),
(1409, 0001, DATE '2019-08-26 03:59:27', '00:02:30', Null),
(1410, 0001, DATE '2019-02-02 03:55:11', '00:00:45', Null),
(1410, 0002, DATE '2019-02-11 00:59:16', '00:01:00', Null),
(1410, 0003, DATE '2019-10-04 01:20:22', '00:02:00', Null),
(1411, 0001, DATE '2019-12-06 09:59:55', '00:02:30', Null),
(1412, 0001, DATE '2020-09-28 16:02:35', '00:00:30', Null),
(1412, 0002, DATE '2021-06-18 12:42:22', '00:02:30', Null),
(1413, 0001, DATE '2019-10-07 17:18:04', '00:01:00', Null),
(1414, 0001, DATE '2019-04-20 21:53:21', '00:00:45', Null),
(1414, 0002, DATE '2020-04-19 09:09:14', '00:00:45', Null),
(1415, 0001, DATE '2019-08-17 18:20:30', '00:01:00', Null),
(1415, 0002, DATE '2021-10-18 01:19:38', '00:02:00', Null),
(1416, 0001, DATE '2020-05-09 19:07:10', '00:01:30', Null),
(1417, 0001, DATE '2019-05-19 22:08:05', '00:00:15', Null),
(1418, 0001, DATE '2020-01-22 07:38:15', '00:02:00', Null),
(1418, 0002, DATE '2020-10-22 10:45:01', '00:00:30', Null),
(1419, 0001, DATE '2019-07-28 18:03:38', '00:01:00', Null),
(1419, 0002, DATE '2019-11-29 22:04:36', '00:00:30', Null),
(1419, 0003, DATE '2021-04-16 01:32:49', '00:01:00', Null),
(1420, 0001, DATE '2020-05-05 17:01:33', '00:00:30', Null),
(1421, 0001, DATE '2019-02-25 05:31:14', '00:00:30', Null),
(1421, 0002, DATE '2019-07-18 11:35:28', '00:02:00', Null),
(1422, 0001, DATE '2021-08-05 02:32:50', '00:01:30', Null),
(1422, 0002, DATE '2021-11-19 09:28:06', '00:00:30', Null),
(1422, 0003, DATE '2021-12-23 00:36:36', '00:00:30', Null),
(1423, 0001, DATE '2021-10-12 02:58:40', '00:00:15', Null),
(1424, 0001, DATE '2019-11-19 07:54:19', '00:02:00', Null),
(1424, 0002, DATE '2021-08-16 17:13:57', '00:01:00', Null),
(1425, 0001, DATE '2020-06-16 05:47:47', '00:01:30', Null),
(1425, 0002, DATE '2021-11-16 18:33:02', '00:01:00', Null),
(1426, 0001, DATE '2020-07-24 03:40:00', '00:02:00', Null),
(1426, 0002, DATE '2020-08-16 07:56:07', '00:00:45', Null),
(1427, 0001, DATE '2019-12-09 04:45:53', '00:02:30', Null),
(1427, 0002, DATE '2020-12-28 05:33:15', '00:02:00', Null),
(1427, 0003, DATE '2021-12-21 07:16:03', '00:01:00', Null),
(1428, 0001, DATE '2019-09-18 03:00:01', '00:02:00', Null),
(1428, 0002, DATE '2021-05-31 07:32:17', '00:00:30', Null),
(1428, 0003, DATE '2021-06-28 11:28:01', '00:01:30', Null),
(1429, 0001, DATE '2020-03-01 23:30:18', '00:01:30', Null),
(1430, 0001, DATE '2020-02-19 09:19:46', '00:00:45', Null),
(1430, 0002, DATE '2020-09-16 19:17:14', '00:02:30', Null),
(1430, 0003, DATE '2020-11-12 10:23:00', '00:01:30', Null),
(1431, 0001, DATE '2020-09-03 14:01:19', '00:02:00', Null),
(1431, 0002, DATE '2021-12-22 06:45:21', '00:02:00', Null),
(1431, 0003, DATE '2021-12-29 03:54:30', '00:02:30', Null),
(1432, 0001, DATE '2019-06-20 11:20:19', '00:01:30', Null),
(1433, 0001, DATE '2020-10-10 04:54:42', '00:02:30', Null),
(1433, 0002, DATE '2021-02-22 17:35:02', '00:02:30', Null),
(1433, 0003, DATE '2021-04-09 10:10:13', '00:01:30', Null),
(1434, 0001, DATE '2020-01-30 08:07:49', '00:00:45', Null),
(1434, 0002, DATE '2021-11-15 18:20:05', '00:01:30', Null),
(1435, 0001, DATE '2019-11-20 22:49:35', '00:01:30', Null),
(1436, 0001, DATE '2021-09-01 10:37:46', '00:01:00', Null),
(1437, 0001, DATE '2021-07-06 21:24:42', '00:01:30', Null),
(1437, 0002, DATE '2021-10-17 18:41:32', '00:01:30', Null),
(1438, 0001, DATE '2020-09-22 13:23:59', '00:01:00', Null),
(1438, 0002, DATE '2021-06-23 07:39:38', '00:02:00', Null),
(1438, 0003, DATE '2021-11-12 18:05:21', '00:02:00', Null),
(1439, 0001, DATE '2019-03-24 04:07:34', '00:00:15', Null),
(1439, 0002, DATE '2021-06-25 01:44:40', '00:02:00', Null),
(1440, 0001, DATE '2019-07-13 20:43:41', '00:01:30', Null),
(1440, 0002, DATE '2019-12-11 14:13:53', '00:01:30', Null),
(1441, 0001, DATE '2019-11-08 20:00:54', '00:02:30', Null),
(1442, 0001, DATE '2019-12-28 21:22:14', '00:00:15', Null),
(1443, 0001, DATE '2019-05-12 04:39:57', '00:02:00', Null),
(1444, 0001, DATE '2021-04-03 14:23:09', '00:01:00', Null),
(1445, 0001, DATE '2020-10-17 17:24:44', '00:01:30', Null),
(1446, 0001, DATE '2020-01-20 00:54:09', '00:02:30', Null),
(1446, 0002, DATE '2020-07-10 14:09:41', '00:02:30', Null),
(1446, 0003, DATE '2021-09-25 02:25:27', '00:01:30', Null),
(1447, 0001, DATE '2021-05-27 19:45:05', '00:01:30', Null),
(1447, 0002, DATE '2021-07-05 18:37:12', '00:01:30', Null),
(1448, 0001, DATE '2021-09-18 11:10:34', '00:01:30', Null),
(1449, 0001, DATE '2020-06-19 11:15:14', '00:01:30', Null),
(1449, 0002, DATE '2021-05-24 09:57:00', '00:01:30', Null),
(1449, 0003, DATE '2021-10-10 13:42:39', '00:00:30', Null),
(1450, 0001, DATE '2019-08-01 13:21:29', '00:01:00', Null),
(1450, 0002, DATE '2020-08-20 06:52:29', '00:02:30', Null),
(1450, 0003, DATE '2021-03-07 12:13:03', '00:01:00', Null),
(1451, 0001, DATE '2019-09-27 21:18:58', '00:02:30', Null),
(1452, 0001, DATE '2019-09-02 14:54:44', '00:02:30', Null),
(1452, 0002, DATE '2020-03-20 07:14:58', '00:00:30', Null),
(1452, 0003, DATE '2021-05-17 20:00:16', '00:02:00', Null),
(1453, 0001, DATE '2021-06-01 03:16:42', '00:01:00', Null),
(1454, 0001, DATE '2019-09-08 06:29:59', '00:01:00', Null),
(1455, 0001, DATE '2020-04-30 23:42:57', '00:01:30', Null),
(1455, 0002, DATE '2021-06-04 15:11:59', '00:02:00', Null),
(1455, 0003, DATE '2021-06-23 19:49:49', '00:00:15', Null),
(1456, 0001, DATE '2019-11-12 16:18:06', '00:02:00', Null),
(1456, 0002, DATE '2020-05-08 11:01:13', '00:01:00', Null),
(1457, 0001, DATE '2019-09-14 06:35:14', '00:01:00', Null),
(1458, 0001, DATE '2019-07-06 21:32:20', '00:01:30', Null),
(1458, 0002, DATE '2021-02-11 23:19:32', '00:00:45', Null),
(1458, 0003, DATE '2021-03-16 22:18:46', '00:02:00', Null),
(1459, 0001, DATE '2019-11-17 19:13:00', '00:00:15', Null),
(1459, 0002, DATE '2020-12-12 03:17:59', '00:02:00', Null),
(1460, 0001, DATE '2020-02-23 02:01:37', '00:00:30', Null),
(1460, 0002, DATE '2020-11-17 17:02:11', '00:02:30', Null),
(1461, 0001, DATE '2019-01-24 11:03:14', '00:02:30', Null),
(1461, 0002, DATE '2021-04-30 10:16:12', '00:01:00', Null),
(1461, 0003, DATE '2021-10-06 22:04:36', '00:02:00', Null),
(1462, 0001, DATE '2020-07-08 22:46:54', '00:01:00', Null),
(1462, 0002, DATE '2020-07-22 13:43:10', '00:02:30', Null),
(1462, 0003, DATE '2021-06-28 12:24:21', '00:01:30', Null),
(1463, 0001, DATE '2019-09-05 18:58:35', '00:02:00', Null),
(1463, 0002, DATE '2020-11-25 02:53:25', '00:01:30', Null),
(1464, 0001, DATE '2019-05-03 23:23:50', '00:01:00', Null),
(1464, 0002, DATE '2019-06-04 23:17:09', '00:02:30', Null),
(1465, 0001, DATE '2019-04-03 09:46:17', '00:00:30', Null),
(1465, 0002, DATE '2020-06-09 03:36:02', '00:02:30', Null),
(1465, 0003, DATE '2020-11-08 10:36:53', '00:00:15', Null),
(1466, 0001, DATE '2020-09-19 07:55:31', '00:02:30', Null),
(1466, 0002, DATE '2021-09-13 12:08:07', '00:02:00', Null),
(1467, 0001, DATE '2020-11-19 05:48:57', '00:00:15', Null),
(1467, 0002, DATE '2021-04-05 04:56:29', '00:00:15', Null),
(1467, 0003, DATE '2021-05-21 03:37:42', '00:01:00', Null),
(1468, 0001, DATE '2020-03-18 15:49:52', '00:00:45', Null),
(1468, 0002, DATE '2021-07-24 14:33:36', '00:02:30', Null),
(1468, 0003, DATE '2021-10-13 23:45:36', '00:00:15', Null),
(1469, 0001, DATE '2019-01-16 19:49:50', '00:01:00', Null),
(1469, 0002, DATE '2019-06-05 19:38:39', '00:01:00', Null),
(1469, 0003, DATE '2021-01-19 16:46:15', '00:02:00', Null),
(1470, 0001, DATE '2019-02-22 01:28:21', '00:02:00', Null),
(1470, 0002, DATE '2020-09-23 06:42:47', '00:01:30', Null),
(1471, 0001, DATE '2020-05-17 13:05:11', '00:01:30', Null),
(1471, 0002, DATE '2021-03-14 11:09:18', '00:02:00', Null),
(1471, 0003, DATE '2021-09-14 04:48:18', '00:01:30', Null),
(1472, 0001, DATE '2021-09-18 19:53:01', '00:01:30', Null),
(1473, 0001, DATE '2020-05-23 02:35:25', '00:02:00', Null),
(1473, 0002, DATE '2021-02-17 20:41:59', '00:00:45', Null),
(1474, 0001, DATE '2021-03-17 19:10:53', '00:02:30', Null),
(1475, 0001, DATE '2020-06-08 16:50:35', '00:00:30', Null),
(1476, 0001, DATE '2020-12-23 14:49:45', '00:00:30', Null),
(1477, 0001, DATE '2019-06-01 18:31:02', '00:02:00', Null),
(1477, 0002, DATE '2021-05-16 14:02:01', '00:02:30', Null),
(1478, 0001, DATE '2021-01-15 08:39:37', '00:00:45', Null),
(1479, 0001, DATE '2019-06-02 07:20:37', '00:01:00', Null),
(1479, 0002, DATE '2019-11-18 04:13:48', '00:01:30', Null),
(1479, 0003, DATE '2020-07-07 05:40:32', '00:01:00', Null),
(1480, 0001, DATE '2019-01-05 01:31:27', '00:02:00', Null),
(1481, 0001, DATE '2021-03-19 11:43:02', '00:00:45', Null),
(1482, 0001, DATE '2019-02-10 11:50:27', '00:00:30', Null),
(1482, 0002, DATE '2019-04-04 07:34:38', '00:01:00', Null),
(1483, 0001, DATE '2021-05-23 03:38:55', '00:00:45', Null),
(1483, 0002, DATE '2021-10-09 00:35:03', '00:01:00', Null),
(1484, 0001, DATE '2020-07-01 11:28:35', '00:02:30', Null),
(1485, 0001, DATE '2019-09-26 02:20:13', '00:02:00', Null),
(1485, 0002, DATE '2020-04-16 04:30:54', '00:01:30', Null),
(1485, 0003, DATE '2021-06-09 04:56:50', '00:00:15', Null),
(1486, 0001, DATE '2019-02-03 09:20:54', '00:02:00', Null),
(1486, 0002, DATE '2021-05-20 00:31:59', '00:01:30', Null),
(1487, 0001, DATE '2019-04-22 03:03:55', '00:00:45', Null),
(1487, 0002, DATE '2021-03-25 08:08:30', '00:01:00', Null),
(1488, 0001, DATE '2019-10-09 21:18:43', '00:00:15', Null),
(1488, 0002, DATE '2020-05-17 06:57:17', '00:02:30', Null),
(1488, 0003, DATE '2021-12-01 15:28:01', '00:01:30', Null),
(1489, 0001, DATE '2021-02-13 02:04:33', '00:01:00', Null),
(1490, 0001, DATE '2021-10-19 23:16:39', '00:00:15', Null),
(1490, 0002, DATE '2021-11-14 10:08:36', '00:01:30', Null),
(1491, 0001, DATE '2019-03-28 16:19:15', '00:01:30', Null),
(1491, 0002, DATE '2019-07-09 05:07:29', '00:02:00', Null),
(1491, 0003, DATE '2020-03-26 16:51:13', '00:01:00', Null),
(1492, 0001, DATE '2020-08-13 23:01:12', '00:02:00', Null),
(1493, 0001, DATE '2020-03-22 05:57:49', '00:00:30', Null),
(1493, 0002, DATE '2020-07-06 08:51:49', '00:01:30', Null),
(1494, 0001, DATE '2019-09-29 20:24:33', '00:00:15', Null),
(1494, 0002, DATE '2021-08-01 03:54:18', '00:02:00', Null),
(1494, 0003, DATE '2021-08-21 10:50:14', '00:02:00', Null),
(1495, 0001, DATE '2021-04-30 13:30:53', '00:01:00', Null),
(1495, 0002, DATE '2021-09-15 06:30:56', '00:00:30', Null),
(1496, 0001, DATE '2019-08-06 06:59:24', '00:00:45', Null),
(1496, 0002, DATE '2020-02-07 09:01:04', '00:01:30', Null),
(1497, 0001, DATE '2020-05-09 23:34:35', '00:01:00', Null),
(1497, 0002, DATE '2020-12-06 19:12:53', '00:02:00', Null),
(1497, 0003, DATE '2021-11-06 23:59:25', '00:00:15', Null),
